,JSON Data
88,"{""ip"":""148.126.105.201"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Arizona"",""city_name"":""Tempe"",""latitude"":33.424281,""longitude"":-111.924088,""zip_code"":""85281"",""time_zone"":""-07:00"",""asn"":""2575"",""as"":""Salt River Project Agricultural Improvement & Power District"",""is_proxy"":false}"
89,"{""ip"":""130.204.139.35"",""country_code"":""BG"",""country_name"":""Bulgaria"",""region_name"":""Sofia (stolitsa)"",""city_name"":""Sofia"",""latitude"":42.69751,""longitude"":23.32415,""zip_code"":""1000"",""time_zone"":""+02:00"",""asn"":""29580"",""as"":""A1 Bulgaria EAD"",""is_proxy"":false}"
90,"{""ip"":""100.247.164.6"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Washington"",""city_name"":""Bellevue"",""latitude"":47.561195,""longitude"":-122.153412,""zip_code"":""98006"",""time_zone"":""-08:00"",""asn"":""21928"",""as"":""T-Mobile USA Inc."",""is_proxy"":false}"
91,"{""ip"":""88.204.79.6"",""country_code"":""RU"",""country_name"":""Russian Federation"",""region_name"":""Tomskaya oblast'"",""city_name"":""Tomsk"",""latitude"":56.500102,""longitude"":84.966639,""zip_code"":""634050"",""time_zone"":""+07:00"",""asn"":""41566"",""as"":""Federal State Budget Educational Institution of Higher Professional Education Tomsk State University of Control Systems and Radio Electronics"",""is_proxy"":false}"
92,"{""ip"":""149.253.227.55"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Ohio"",""city_name"":""Columbus"",""latitude"":39.96638,""longitude"":-83.01277,""zip_code"":""43218"",""time_zone"":""-05:00"",""asn"":""749"",""as"":""DoD Network Information Center"",""is_proxy"":false}"
93,"{""ip"":""160.148.168.183"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Arizona"",""city_name"":""Fort Huachuca"",""latitude"":31.55646,""longitude"":-110.35056,""zip_code"":""85613"",""time_zone"":""-07:00"",""asn"":""13"",""as"":""Headquarters USAISC"",""is_proxy"":false}"
94,"{""ip"":""75.160.180.145"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""California"",""city_name"":""San Jose"",""latitude"":37.33939,""longitude"":-121.89496,""zip_code"":""95101"",""time_zone"":""-08:00"",""asn"":""209"",""as"":""CenturyLink Communications LLC"",""is_proxy"":false}"
95,"{""ip"":""169.21.155.127"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""New York"",""city_name"":""New York City"",""latitude"":40.705376,""longitude"":-74.008946,""zip_code"":""10271"",""time_zone"":""-05:00"",""asn"":""2019"",""as"":""JPMorgan Chase & Co."",""is_proxy"":false}"
96,"{""ip"":""92.192.73.229"",""country_code"":""DE"",""country_name"":""Germany"",""region_name"":""Niedersachsen"",""city_name"":""Stockte"",""latitude"":53.38278,""longitude"":10.19033,""zip_code"":""21423"",""time_zone"":""+01:00"",""asn"":""20676"",""as"":""Plusnet GmbH"",""is_proxy"":false}"
97,"{""ip"":""129.189.216.143"",""country_code"":""US"",""country_name"":""United States of America"",""region_name"":""Wisconsin"",""city_name"":""Madison"",""latitude"":43.071847,""longitude"":-89.511381,""zip_code"":""53717"",""time_zone"":""-06:00"",""asn"":""4181"",""as"":""TDS Telecom"",""is_proxy"":false}"
98,"{""ip"":""60.223.224.39"",""country_code"":""CN"",""country_name"":""China"",""region_name"":""Shanxi"",""city_name"":""Taiyuan"",""latitude"":37.86944,""longitude"":112.56151,""zip_code"":""030002"",""time_zone"":""+08:00"",""asn"":""4837"",""as"":""China169-Backbone China Unicom China169 Backbone"",""is_proxy"":false}"
99,"{""ip"":""172.26.245.135"",""country_code"":""-"",""country_name"":""-"",""region_name"":""-"",""city_name"":""-"",""latitude"":null,""longitude"":null,""zip_code"":""-"",""time_zone"":""-"",""asn"":""-"",""as"":""-"",""is_proxy"":false}"
